x,y,conc
81,19,41.5
82,19,42
83,19,42.5
84,19,43
85,19,43.5
86,19,44
87,19,44.5
88,19,45
89,19,45.5
90,19,46
91,19,46.5
92,19,47
93,19,47.5
94,19,48
95,19,48.5
96,19,49
97,19,49.5
98,19,50
99,19,50.5
100,19,51
0,20,1
1,20,1.5
2,20,2
3,20,2.5
4,20,3
5,20,3.5
6,20,4
7,20,4.5
8,20,5
9,20,5.5
10,20,6
11,20,6.5
12,20,7
13,20,7.5
14,20,8
15,20,8.5
16,20,9
17,20,9.5
18,20,10
19,20,10.5
20,20,11
21,20,11.5
22,20,12
23,20,12.5
24,20,13
25,20,13.5
26,20,14
27,20,14.5
28,20,15
29,20,15.5
30,20,16
31,20,16.5
32,20,17
33,20,17.5
34,20,18
35,20,18.5
36,20,19
37,20,19.5
38,20,20
39,20,20.5
40,20,21
41,20,21.5
42,20,22
43,20,22.5
44,20,23
45,20,23.5
46,20,24
47,20,24.5
48,20,25
49,20,25.5
50,20,26
51,20,26.5
52,20,27
53,20,27.5
54,20,28
55,20,28.5
56,20,29
57,20,29.5
58,20,30
59,20,30.5
60,20,31
61,20,31.5
62,20,32
63,20,32.5
64,20,33
65,20,33.5
66,20,34
67,20,34.5
68,20,35
69,20,35.5
70,20,36
71,20,36.5
72,20,37
73,20,37.5
74,20,38
75,20,38.5
76,20,39
77,20,39.5
78,20,40
79,20,40.5
80,20,41
81,20,41.5
82,20,42
83,20,42.5
84,20,43
85,20,43.5
86,20,44
87,20,44.5
88,20,45
89,20,45.5
90,20,46
91,20,46.5
92,20,47
93,20,47.5
94,20,48
95,20,48.5
96,20,49
97,20,49.5
98,20,50
99,20,50.5
100,20,51
0,21,1
1,21,1.5
2,21,2
3,21,2.5
4,21,3
5,21,3.5
6,21,4
7,21,4.5
8,21,5
9,21,5.5
10,21,6
11,21,6.5
12,21,7
13,21,7.5
14,21,8
15,21,8.5
16,21,9
17,21,9.5
18,21,10
19,21,10.5
20,21,11
21,21,11.5
22,21,12
23,21,12.5
24,21,13
25,21,13.5
26,21,14
27,21,14.5
28,21,15
29,21,15.5
30,21,16
31,21,16.5
32,21,17
33,21,17.5
34,21,18
35,21,18.5
36,21,19
37,21,19.5
38,21,20
39,21,20.5
40,21,21
41,21,21.5
42,21,22
43,21,22.5
44,21,23
45,21,23.5
46,21,24
47,21,24.5
48,21,25
49,21,25.5
50,21,26
51,21,26.5
52,21,27
53,21,27.5
54,21,28
55,21,28.5
56,21,29
57,21,29.5
58,21,30
59,21,30.5
60,21,31
61,21,31.5
62,21,32
63,21,32.5
64,21,33
65,21,33.5
66,21,34
67,21,34.5
68,21,35
69,21,35.5
70,21,36
71,21,36.5
72,21,37
73,21,37.5
74,21,38
75,21,38.5
76,21,39
77,21,39.5
78,21,40
79,21,40.5
80,21,41
81,21,41.5
82,21,42
83,21,42.5
84,21,43
85,21,43.5
86,21,44
87,21,44.5
88,21,45
89,21,45.5
90,21,46
91,21,46.5
92,21,47
93,21,47.5
94,21,48
95,21,48.5
96,21,49
97,21,49.5
98,21,50
99,21,50.5
100,21,51
0,22,1
1,22,1.5
2,22,2
3,22,2.5
4,22,3
5,22,3.5
6,22,4
7,22,4.5
8,22,5
9,22,5.5
10,22,6
11,22,6.5
12,22,7
13,22,7.5
14,22,8
15,22,8.5
16,22,9
17,22,9.5
18,22,10
19,22,10.5
20,22,11
21,22,11.5
22,22,12
23,22,12.5
24,22,13
25,22,13.5
26,22,14
27,22,14.5
28,22,15
29,22,15.5
30,22,16
31,22,16.5
32,22,17
33,22,17.5
34,22,18
35,22,18.5
36,22,19
37,22,19.5
38,22,20
39,22,20.5
40,22,21
41,22,21.5
42,22,22
43,22,22.5
44,22,23
45,22,23.5
46,22,24
47,22,24.5
48,22,25
49,22,25.5
50,22,26
51,22,26.5
52,22,27
53,22,27.5
54,22,28
55,22,28.5
56,22,29
57,22,29.5
58,22,30
59,22,30.5
60,22,31
61,22,31.5
62,22,32
63,22,32.5
64,22,33
65,22,33.5
66,22,34
67,22,34.5
68,22,35
69,22,35.5
70,22,36
71,22,36.5
72,22,37
73,22,37.5
74,22,38
75,22,38.5
76,22,39
77,22,39.5
78,22,40
79,22,40.5
80,22,41
81,22,41.5
82,22,42
83,22,42.5
84,22,43
85,22,43.5
86,22,44
87,22,44.5
88,22,45
89,22,45.5
90,22,46
91,22,46.5
92,22,47
93,22,47.5
94,22,48
95,22,48.5
96,22,49
97,22,49.5
98,22,50
99,22,50.5
100,22,51
0,23,1
1,23,1.5
2,23,2
3,23,2.5
4,23,3
5,23,3.5
6,23,4
7,23,4.5
8,23,5
9,23,5.5
10,23,6
11,23,6.5
12,23,7
13,23,7.5
14,23,8
15,23,8.5
16,23,9
17,23,9.5
18,23,10
19,23,10.5
20,23,11
21,23,11.5
22,23,12
23,23,12.5
24,23,13
25,23,13.5
26,23,14
27,23,14.5
28,23,15
29,23,15.5
30,23,16
31,23,16.5
32,23,17
33,23,17.5
34,23,18
35,23,18.5
36,23,19
37,23,19.5
38,23,20
39,23,20.5
40,23,21
41,23,21.5
42,23,22
43,23,22.5
44,23,23
45,23,23.5
46,23,24
47,23,24.5
48,23,25
49,23,25.5
50,23,26
51,23,26.5
52,23,27
53,23,27.5
54,23,28
55,23,28.5
56,23,29
57,23,29.5
58,23,30
59,23,30.5
60,23,31
61,23,31.5
62,23,32
63,23,32.5
64,23,33
65,23,33.5
66,23,34
67,23,34.5
68,23,35
69,23,35.5
70,23,36
71,23,36.5
72,23,37
73,23,37.5
74,23,38
75,23,38.5
76,23,39
77,23,39.5
78,23,40
79,23,40.5
80,23,41
81,23,41.5
82,23,42
83,23,42.5
84,23,43
85,23,43.5
86,23,44
87,23,44.5
88,23,45
89,23,45.5
90,23,46
91,23,46.5
92,23,47
93,23,47.5
94,23,48
95,23,48.5
96,23,49
97,23,49.5
98,23,50
99,23,50.5
100,23,51
0,24,1
1,24,1.5
2,24,2
3,24,2.5
4,24,3
5,24,3.5
6,24,4
7,24,4.5
8,24,5
9,24,5.5
10,24,6
11,24,6.5
12,24,7
13,24,7.5
14,24,8
15,24,8.5
16,24,9
17,24,9.5
18,24,10
19,24,10.5
20,24,11
21,24,11.5
22,24,12
23,24,12.5
24,24,13
25,24,13.5
26,24,14
27,24,14.5
28,24,15
29,24,15.5
30,24,16
31,24,16.5
32,24,17
33,24,17.5
34,24,18
35,24,18.5
36,24,19
37,24,19.5
38,24,20
39,24,20.5
40,24,21
41,24,21.5
42,24,22
43,24,22.5
44,24,23
45,24,23.5
46,24,24
47,24,24.5
48,24,25
49,24,25.5
50,24,26
51,24,26.5
52,24,27
53,24,27.5
54,24,28
55,24,28.5
56,24,29
57,24,29.5
58,24,30
59,24,30.5
60,24,31
61,24,31.5
62,24,32
63,24,32.5
64,24,33
65,24,33.5
66,24,34
67,24,34.5
68,24,35
69,24,35.5
70,24,36
71,24,36.5
72,24,37
73,24,37.5
74,24,38
75,24,38.5
76,24,39
77,24,39.5
78,24,40
79,24,40.5
80,24,41
81,24,41.5
82,24,42
83,24,42.5
84,24,43
85,24,43.5
86,24,44
87,24,44.5
88,24,45
89,24,45.5
90,24,46
91,24,46.5
92,24,47
93,24,47.5
94,24,48
95,24,48.5
96,24,49
97,24,49.5
98,24,50
99,24,50.5
100,24,51
0,25,1
1,25,1.5
2,25,2
3,25,2.5
4,25,3
5,25,3.5
6,25,4
7,25,4.5
8,25,5
9,25,5.5
10,25,6
11,25,6.5
12,25,7
13,25,7.5
14,25,8
15,25,8.5
16,25,9
17,25,9.5
18,25,10
19,25,10.5
20,25,11
21,25,11.5
22,25,12
23,25,12.5
24,25,13
25,25,13.5
26,25,14
27,25,14.5
28,25,15
29,25,15.5
30,25,16
31,25,16.5
32,25,17
33,25,17.5
34,25,18
35,25,18.5
36,25,19
37,25,19.5
38,25,20
39,25,20.5
40,25,21
41,25,21.5
42,25,22
43,25,22.5
44,25,23
45,25,23.5
46,25,24
47,25,24.5
48,25,25
49,25,25.5
50,25,26
51,25,26.5
52,25,27
53,25,27.5
54,25,28
55,25,28.5
56,25,29
57,25,29.5
58,25,30
59,25,30.5
60,25,31
61,25,31.5
62,25,32
63,25,32.5
64,25,33
65,25,33.5
66,25,34
67,25,34.5
68,25,35
69,25,35.5
70,25,36
71,25,36.5
72,25,37
73,25,37.5
74,25,38
75,25,38.5
76,25,39
77,25,39.5
78,25,40
79,25,40.5
80,25,41
81,25,41.5
82,25,42
83,25,42.5
84,25,43
85,25,43.5
86,25,44
87,25,44.5
88,25,45
89,25,45.5
90,25,46
91,25,46.5
92,25,47
93,25,47.5
94,25,48
95,25,48.5
96,25,49
97,25,49.5
98,25,50
99,25,50.5
100,25,51
0,26,1
1,26,1.5
2,26,2
3,26,2.5
4,26,3
5,26,3.5
6,26,4
7,26,4.5
8,26,5
9,26,5.5
10,26,6
11,26,6.5
12,26,7
13,26,7.5
14,26,8
15,26,8.5
16,26,9
17,26,9.5
18,26,10
19,26,10.5
20,26,11
21,26,11.5
22,26,12
23,26,12.5
24,26,13
25,26,13.5
26,26,14
27,26,14.5
28,26,15
29,26,15.5
30,26,16
31,26,16.5
32,26,17
33,26,17.5
34,26,18
35,26,18.5
36,26,19
37,26,19.5
38,26,20
39,26,20.5
40,26,21
41,26,21.5
42,26,22
43,26,22.5
44,26,23
45,26,23.5
46,26,24
47,26,24.5
48,26,25
49,26,25.5
50,26,26
51,26,26.5
52,26,27
53,26,27.5
54,26,28
55,26,28.5
56,26,29
57,26,29.5
58,26,30
59,26,30.5
60,26,31
61,26,31.5
62,26,32
63,26,32.5
64,26,33
65,26,33.5
66,26,34
67,26,34.5
68,26,35
69,26,35.5
70,26,36
71,26,36.5
72,26,37
73,26,37.5
74,26,38
75,26,38.5
76,26,39
77,26,39.5
78,26,40
79,26,40.5
80,26,41
81,26,41.5
82,26,42
83,26,42.5
84,26,43
85,26,43.5
86,26,44
87,26,44.5
88,26,45
89,26,45.5
90,26,46
91,26,46.5
92,26,47
93,26,47.5
94,26,48
95,26,48.5
96,26,49
97,26,49.5
98,26,50
99,26,50.5
100,26,51
0,27,1
1,27,1.5
2,27,2
3,27,2.5
4,27,3
5,27,3.5
6,27,4
7,27,4.5
8,27,5
9,27,5.5
10,27,6
11,27,6.5
12,27,7
13,27,7.5
14,27,8
15,27,8.5
16,27,9
17,27,9.5
18,27,10
19,27,10.5
20,27,11
21,27,11.5
22,27,12
23,27,12.5
24,27,13
25,27,13.5
26,27,14
27,27,14.5
28,27,15
29,27,15.5
30,27,16
31,27,16.5
32,27,17
33,27,17.5
34,27,18
35,27,18.5
36,27,19
37,27,19.5
38,27,20
39,27,20.5
40,27,21
41,27,21.5
42,27,22
43,27,22.5
44,27,23
45,27,23.5
46,27,24
47,27,24.5
48,27,25
49,27,25.5
50,27,26
51,27,26.5
52,27,27
53,27,27.5
54,27,28
55,27,28.5
56,27,29
57,27,29.5
58,27,30
59,27,30.5
60,27,31
61,27,31.5
62,27,32
63,27,32.5
64,27,33
65,27,33.5
66,27,34
67,27,34.5
68,27,35
69,27,35.5
70,27,36
71,27,36.5
72,27,37
73,27,37.5
74,27,38
75,27,38.5
76,27,39
77,27,39.5
78,27,40
79,27,40.5
80,27,41
81,27,41.5
82,27,42
83,27,42.5
84,27,43
85,27,43.5
86,27,44
87,27,44.5
88,27,45
89,27,45.5
90,27,46
91,27,46.5
92,27,47
93,27,47.5
94,27,48
95,27,48.5
96,27,49
97,27,49.5
98,27,50
99,27,50.5
100,27,51
0,28,1
1,28,1.5
2,28,2
3,28,2.5
4,28,3
5,28,3.5
6,28,4
7,28,4.5
8,28,5
9,28,5.5
10,28,6
11,28,6.5
12,28,7
13,28,7.5
14,28,8
15,28,8.5
16,28,9
17,28,9.5
18,28,10
19,28,10.5
20,28,11
21,28,11.5
22,28,12
23,28,12.5
24,28,13
25,28,13.5
26,28,14
27,28,14.5
28,28,15
29,28,15.5
30,28,16
31,28,16.5
32,28,17
33,28,17.5
34,28,18
35,28,18.5
36,28,19
37,28,19.5
38,28,20
39,28,20.5
40,28,21
41,28,21.5
42,28,22
43,28,22.5
44,28,23
45,28,23.5
46,28,24
47,28,24.5
48,28,25
49,28,25.5
50,28,26
51,28,26.5
52,28,27
53,28,27.5
54,28,28
55,28,28.5
56,28,29
57,28,29.5
58,28,30
59,28,30.5
60,28,31
61,28,31.5
62,28,32
63,28,32.5
64,28,33
65,28,33.5
66,28,34
67,28,34.5
68,28,35
69,28,35.5
70,28,36
71,28,36.5
72,28,37
73,28,37.5
74,28,38
75,28,38.5
76,28,39
77,28,39.5
78,28,40
79,28,40.5
80,28,41
81,28,41.5
82,28,42
83,28,42.5
84,28,43
85,28,43.5
86,28,44
87,28,44.5
88,28,45
89,28,45.5
90,28,46
91,28,46.5
92,28,47
93,28,47.5
94,28,48
95,28,48.5
96,28,49
97,28,49.5
98,28,50
99,28,50.5
100,28,51
0,29,1
1,29,1.5
2,29,2
3,29,2.5
4,29,3
5,29,3.5
6,29,4
7,29,4.5
8,29,5
9,29,5.5
10,29,6
11,29,6.5
12,29,7
13,29,7.5
14,29,8
15,29,8.5
16,29,9
17,29,9.5
18,29,10
19,29,10.5
20,29,11
21,29,11.5
22,29,12
23,29,12.5
24,29,13
25,29,13.5
26,29,14
27,29,14.5
28,29,15
29,29,15.5
30,29,16
31,29,16.5
32,29,17
33,29,17.5
34,29,18
35,29,18.5
36,29,19
37,29,19.5
38,29,20
39,29,20.5
40,29,21
41,29,21.5
42,29,22
43,29,22.5
44,29,23
45,29,23.5
46,29,24
47,29,24.5
48,29,25
49,29,25.5
50,29,26
51,29,26.5
52,29,27
53,29,27.5
54,29,28
55,29,28.5
56,29,29
57,29,29.5
58,29,30
59,29,30.5
60,29,31
61,29,31.5
62,29,32
63,29,32.5
64,29,33
65,29,33.5
66,29,34
67,29,34.5
68,29,35
69,29,35.5
70,29,36
71,29,36.5
72,29,37
73,29,37.5
74,29,38
75,29,38.5
76,29,39
77,29,39.5
78,29,40
79,29,40.5
80,29,41
81,29,41.5
82,29,42
83,29,42.5
84,29,43
85,29,43.5
86,29,44
87,29,44.5
88,29,45
89,29,45.5
90,29,46
91,29,46.5
92,29,47
93,29,47.5
94,29,48
95,29,48.5
96,29,49
97,29,49.5
98,29,50
99,29,50.5
100,29,51
0,30,1
1,30,1.5
2,30,2
3,30,2.5
4,30,3
5,30,3.5
6,30,4
7,30,4.5
8,30,5
9,30,5.5
10,30,6
11,30,6.5
12,30,7
13,30,7.5
14,30,8
15,30,8.5
16,30,9
17,30,9.5
18,30,10
19,30,10.5
20,30,11
21,30,11.5
22,30,12
23,30,12.5
24,30,13
25,30,13.5
26,30,14
27,30,14.5
28,30,15
29,30,15.5
30,30,16
31,30,16.5
32,30,17
33,30,17.5
34,30,18
35,30,18.5
36,30,19
37,30,19.5
38,30,20
39,30,20.5
40,30,21
41,30,21.5
42,30,22
43,30,22.5
44,30,23
45,30,23.5
46,30,24
47,30,24.5
48,30,25
49,30,25.5
50,30,26
51,30,26.5
52,30,27
53,30,27.5
54,30,28
55,30,28.5
56,30,29
57,30,29.5
58,30,30
59,30,30.5
60,30,31
61,30,31.5
62,30,32
63,30,32.5
64,30,33
65,30,33.5
66,30,34
67,30,34.5
68,30,35
69,30,35.5
70,30,36
71,30,36.5
72,30,37
73,30,37.5
74,30,38
75,30,38.5
76,30,39
77,30,39.5
78,30,40
79,30,40.5
80,30,41
81,30,41.5
82,30,42
83,30,42.5
84,30,43
85,30,43.5
86,30,44
87,30,44.5
88,30,45
89,30,45.5
90,30,46
91,30,46.5
92,30,47
93,30,47.5
94,30,48
95,30,48.5
96,30,49
97,30,49.5
98,30,50
99,30,50.5
100,30,51
0,31,1
1,31,1.5
2,31,2
3,31,2.5
4,31,3
5,31,3.5
6,31,4
7,31,4.5
8,31,5
9,31,5.5
10,31,6
11,31,6.5
12,31,7
13,31,7.5
14,31,8
15,31,8.5
16,31,9
17,31,9.5
18,31,10
19,31,10.5
20,31,11
21,31,11.5
22,31,12
23,31,12.5
24,31,13
25,31,13.5
26,31,14
27,31,14.5
28,31,15
29,31,15.5
30,31,16
31,31,16.5
32,31,17
33,31,17.5
34,31,18
35,31,18.5
36,31,19
37,31,19.5
38,31,20
39,31,20.5
40,31,21
41,31,21.5
42,31,22
43,31,22.5
44,31,23
45,31,23.5
46,31,24
47,31,24.5
48,31,25
49,31,25.5
50,31,26
51,31,26.5
52,31,27
53,31,27.5
54,31,28
55,31,28.5
56,31,29
57,31,29.5
58,31,30
59,31,30.5
60,31,31
61,31,31.5
62,31,32
63,31,32.5
64,31,33
65,31,33.5
66,31,34
67,31,34.5
68,31,35
69,31,35.5
70,31,36
71,31,36.5
72,31,37
73,31,37.5
74,31,38
75,31,38.5
76,31,39
77,31,39.5
78,31,40
79,31,40.5
80,31,41
81,31,41.5
82,31,42
83,31,42.5
84,31,43
85,31,43.5
86,31,44
87,31,44.5
88,31,45
89,31,45.5
90,31,46
91,31,46.5
92,31,47
93,31,47.5
94,31,48
95,31,48.5
96,31,49
97,31,49.5
98,31,50
99,31,50.5
100,31,51
0,32,1
1,32,1.5
2,32,2
3,32,2.5
4,32,3
5,32,3.5
6,32,4
7,32,4.5
8,32,5
9,32,5.5
10,32,6
11,32,6.5
12,32,7
13,32,7.5
14,32,8
15,32,8.5
16,32,9
17,32,9.5
18,32,10
19,32,10.5
20,32,11
21,32,11.5
22,32,12
23,32,12.5
24,32,13
25,32,13.5
26,32,14
27,32,14.5
28,32,15
29,32,15.5
30,32,16
31,32,16.5
32,32,17
33,32,17.5
34,32,18
35,32,18.5
36,32,19
37,32,19.5
38,32,20
39,32,20.5
40,32,21
41,32,21.5
42,32,22
43,32,22.5
44,32,23
45,32,23.5
46,32,24
47,32,24.5
48,32,25
49,32,25.5
50,32,26
51,32,26.5
52,32,27
53,32,27.5
54,32,28
55,32,28.5
56,32,29
57,32,29.5
58,32,30
59,32,30.5
60,32,31
61,32,31.5
62,32,32
63,32,32.5
64,32,33
65,32,33.5
66,32,34
67,32,34.5
68,32,35
69,32,35.5
70,32,36
71,32,36.5
72,32,37
73,32,37.5
74,32,38
75,32,38.5
76,32,39
77,32,39.5
78,32,40
79,32,40.5
80,32,41
81,32,41.5
82,32,42
83,32,42.5
84,32,43
85,32,43.5
86,32,44
87,32,44.5
88,32,45
89,32,45.5
90,32,46
91,32,46.5
92,32,47
93,32,47.5
94,32,48
95,32,48.5
96,32,49
97,32,49.5
98,32,50
99,32,50.5
100,32,51
0,33,1
1,33,1.5
2,33,2
3,33,2.5
4,33,3
5,33,3.5
6,33,4
7,33,4.5
8,33,5
9,33,5.5
10,33,6
11,33,6.5
12,33,7
13,33,7.5
14,33,8
15,33,8.5
16,33,9
17,33,9.5
18,33,10
19,33,10.5
20,33,11
21,33,11.5
22,33,12
23,33,12.5
24,33,13
25,33,13.5
26,33,14
27,33,14.5
28,33,15
29,33,15.5
30,33,16
31,33,16.5
32,33,17
33,33,17.5
34,33,18
35,33,18.5
36,33,19
37,33,19.5
38,33,20
39,33,20.5
40,33,21
41,33,21.5
42,33,22
43,33,22.5
44,33,23
45,33,23.5
46,33,24
47,33,24.5
48,33,25
49,33,25.5
50,33,26
51,33,26.5
52,33,27
53,33,27.5
54,33,28
55,33,28.5
56,33,29
57,33,29.5
58,33,30
59,33,30.5
60,33,31
61,33,31.5
62,33,32
63,33,32.5
64,33,33
65,33,33.5
66,33,34
67,33,34.5
68,33,35
69,33,35.5
70,33,36
71,33,36.5
72,33,37
73,33,37.5
74,33,38
75,33,38.5
76,33,39
77,33,39.5
78,33,40
79,33,40.5
80,33,41
81,33,41.5
82,33,42
83,33,42.5
84,33,43
85,33,43.5
86,33,44
87,33,44.5
88,33,45
89,33,45.5
90,33,46
91,33,46.5
92,33,47
93,33,47.5
94,33,48
95,33,48.5
96,33,49
97,33,49.5
98,33,50
99,33,50.5
100,33,51
0,34,1
1,34,1.5
2,34,2
3,34,2.5
4,34,3
5,34,3.5
6,34,4
7,34,4.5
8,34,5
9,34,5.5
10,34,6
11,34,6.5
12,34,7
13,34,7.5
14,34,8
15,34,8.5
16,34,9
17,34,9.5
18,34,10
19,34,10.5
20,34,11
21,34,11.5
22,34,12
23,34,12.5
24,34,13
25,34,13.5
26,34,14
27,34,14.5
28,34,15
29,34,15.5
30,34,16
31,34,16.5
32,34,17
33,34,17.5
34,34,18
35,34,18.5
36,34,19
37,34,19.5
38,34,20
39,34,20.5
40,34,21
41,34,21.5
42,34,22
43,34,22.5
44,34,23
45,34,23.5
46,34,24
47,34,24.5
48,34,25
49,34,25.5
50,34,26
51,34,26.5
52,34,27
53,34,27.5
54,34,28
55,34,28.5
56,34,29
57,34,29.5
58,34,30
59,34,30.5
60,34,31
61,34,31.5
62,34,32
63,34,32.5
64,34,33
65,34,33.5
66,34,34
67,34,34.5
68,34,35
69,34,35.5
70,34,36
71,34,36.5
72,34,37
73,34,37.5
74,34,38
75,34,38.5
76,34,39
77,34,39.5
78,34,40
79,34,40.5
80,34,41
81,34,41.5
82,34,42
83,34,42.5
84,34,43
85,34,43.5
86,34,44
87,34,44.5
88,34,45
89,34,45.5
90,34,46
91,34,46.5
92,34,47
93,34,47.5
94,34,48
95,34,48.5
96,34,49
97,34,49.5
98,34,50
99,34,50.5
100,34,51
0,35,1
1,35,1.5
2,35,2
3,35,2.5
4,35,3
5,35,3.5
6,35,4
7,35,4.5
8,35,5
9,35,5.5
10,35,6
11,35,6.5
12,35,7
13,35,7.5
14,35,8
15,35,8.5
16,35,9
17,35,9.5
18,35,10
19,35,10.5
20,35,11
21,35,11.5
22,35,12
23,35,12.5
24,35,13
25,35,13.5
26,35,14
27,35,14.5
28,35,15
29,35,15.5
30,35,16
31,35,16.5
32,35,17
33,35,17.5
34,35,18
35,35,18.5
36,35,19
37,35,19.5
38,35,20
39,35,20.5
40,35,21
41,35,21.5
42,35,22
43,35,22.5
44,35,23
45,35,23.5
46,35,24
47,35,24.5
48,35,25
49,35,25.5
50,35,26
51,35,26.5
52,35,27
53,35,27.5
54,35,28
55,35,28.5
56,35,29
57,35,29.5
58,35,30
59,35,30.5
60,35,31
61,35,31.5
62,35,32
63,35,32.5
64,35,33
65,35,33.5
66,35,34
67,35,34.5
68,35,35
69,35,35.5
70,35,36
71,35,36.5
72,35,37
73,35,37.5
74,35,38
75,35,38.5
76,35,39
77,35,39.5
78,35,40
79,35,40.5
80,35,41
81,35,41.5
82,35,42
83,35,42.5
84,35,43
85,35,43.5
86,35,44
87,35,44.5
88,35,45
89,35,45.5
90,35,46
91,35,46.5
92,35,47
93,35,47.5
94,35,48
95,35,48.5
96,35,49
97,35,49.5
98,35,50
99,35,50.5
100,35,51
0,36,1
1,36,1.5
2,36,2
3,36,2.5
4,36,3
5,36,3.5
6,36,4
7,36,4.5
8,36,5
9,36,5.5
10,36,6
11,36,6.5
12,36,7
13,36,7.5
14,36,8
15,36,8.5
16,36,9
17,36,9.5
18,36,10
19,36,10.5
20,36,11
21,36,11.5
22,36,12
23,36,12.5
24,36,13
25,36,13.5
26,36,14
27,36,14.5
28,36,15
29,36,15.5
30,36,16
31,36,16.5
32,36,17
33,36,17.5
34,36,18
35,36,18.5
36,36,19
37,36,19.5
38,36,20
39,36,20.5
40,36,21
41,36,21.5
42,36,22
43,36,22.5
44,36,23
45,36,23.5
46,36,24
47,36,24.5
48,36,25
49,36,25.5
50,36,26
51,36,26.5
52,36,27
53,36,27.5
54,36,28
55,36,28.5
56,36,29
57,36,29.5
58,36,30
59,36,30.5
60,36,31
61,36,31.5
62,36,32
63,36,32.5
64,36,33
65,36,33.5
66,36,34
67,36,34.5
68,36,35
69,36,35.5
70,36,36
71,36,36.5
72,36,37
73,36,37.5
74,36,38
75,36,38.5
76,36,39
77,36,39.5
78,36,40
79,36,40.5
80,36,41
81,36,41.5
82,36,42
83,36,42.5
84,36,43
85,36,43.5
86,36,44
87,36,44.5
88,36,45
89,36,45.5
90,36,46
91,36,46.5
92,36,47
93,36,47.5
94,36,48
95,36,48.5
96,36,49
97,36,49.5
98,36,50
99,36,50.5
100,36,51
0,37,1
1,37,1.5
2,37,2
3,37,2.5
4,37,3
5,37,3.5
6,37,4
7,37,4.5
8,37,5
9,37,5.5
10,37,6
11,37,6.5
12,37,7
13,37,7.5
14,37,8
15,37,8.5
16,37,9
17,37,9.5
18,37,10
19,37,10.5
20,37,11
21,37,11.5
22,37,12
23,37,12.5
24,37,13
25,37,13.5
26,37,14
27,37,14.5
28,37,15
29,37,15.5
30,37,16
31,37,16.5
32,37,17
33,37,17.5
34,37,18
35,37,18.5
36,37,19
37,37,19.5
38,37,20
39,37,20.5
40,37,21
41,37,21.5
42,37,22
43,37,22.5
44,37,23
45,37,23.5
46,37,24
47,37,24.5
48,37,25
49,37,25.5
50,37,26
51,37,26.5
52,37,27
53,37,27.5
54,37,28
55,37,28.5
56,37,29
57,37,29.5
58,37,30
59,37,30.5
60,37,31
61,37,31.5
62,37,32
63,37,32.5
64,37,33
65,37,33.5
66,37,34
67,37,34.5
68,37,35
69,37,35.5
70,37,36
71,37,36.5
72,37,37
73,37,37.5
74,37,38
75,37,38.5
76,37,39
77,37,39.5
78,37,40
79,37,40.5
80,37,41
81,37,41.5
82,37,42
83,37,42.5
84,37,43
85,37,43.5
86,37,44
87,37,44.5
88,37,45
89,37,45.5
90,37,46
91,37,46.5
92,37,47
93,37,47.5
94,37,48
95,37,48.5
96,37,49
97,37,49.5
98,37,50
99,37,50.5
100,37,51
0,38,1
1,38,1.5
2,38,2
3,38,2.5
4,38,3
5,38,3.5
6,38,4
7,38,4.5
8,38,5
9,38,5.5
10,38,6
11,38,6.5
12,38,7
13,38,7.5
14,38,8
15,38,8.5
16,38,9
17,38,9.5
18,38,10
19,38,10.5
20,38,11
21,38,11.5
22,38,12
23,38,12.5
24,38,13
25,38,13.5
26,38,14
27,38,14.5
28,38,15
29,38,15.5
30,38,16
31,38,16.5
32,38,17
33,38,17.5
34,38,18
35,38,18.5
36,38,19
37,38,19.5
38,38,20
39,38,20.5
40,38,21
41,38,21.5
42,38,22
43,38,22.5
44,38,23
45,38,23.5
46,38,24
47,38,24.5
48,38,25
49,38,25.5
50,38,26
51,38,26.5
52,38,27
53,38,27.5
54,38,28
55,38,28.5
56,38,29
57,38,29.5
58,38,30
59,38,30.5
60,38,31
61,38,31.5
62,38,32
63,38,32.5
64,38,33
65,38,33.5
66,38,34
67,38,34.5
68,38,35
69,38,35.5
70,38,36
71,38,36.5
72,38,37
73,38,37.5
74,38,38
75,38,38.5
76,38,39
77,38,39.5
78,38,40
79,38,40.5
80,38,41
81,38,41.5
82,38,42
83,38,42.5
84,38,43
85,38,43.5
86,38,44
87,38,44.5
88,38,45
89,38,45.5
90,38,46
91,38,46.5
92,38,47
93,38,47.5
94,38,48
95,38,48.5
96,38,49
97,38,49.5
98,38,50
99,38,50.5
100,38,51
0,39,1
1,39,1.5
2,39,2
3,39,2.5
4,39,3
5,39,3.5
6,39,4
7,39,4.5
8,39,5
9,39,5.5
10,39,6
11,39,6.5
12,39,7
13,39,7.5
14,39,8
15,39,8.5
16,39,9
17,39,9.5
18,39,10
19,39,10.5
20,39,11
21,39,11.5
22,39,12
23,39,12.5
24,39,13
25,39,13.5
26,39,14
27,39,14.5
28,39,15
29,39,15.5
30,39,16
31,39,16.5
32,39,17
33,39,17.5
34,39,18
35,39,18.5
36,39,19
37,39,19.5
38,39,20
39,39,20.5
40,39,21
41,39,21.5
42,39,22
43,39,22.5
44,39,23
45,39,23.5
46,39,24
47,39,24.5
48,39,25
49,39,25.5
50,39,26
51,39,26.5
52,39,27
53,39,27.5
54,39,28
55,39,28.5
56,39,29
57,39,29.5
58,39,30
59,39,30.5
60,39,31
61,39,31.5
